stem	number	isbn13	release_date
tensei-goblin-dakedo-shitsumon-aru	11	9784088934297	2024-11
tensei-kenja-no-isekai-life	26	9784757595187	2024-11
tensei-kizoku-kantei-skill-de-nariagaru	16	9784065370421	2024-10
tensei-kizoku-no-bannou-kaitaku	10	9784065375129	2024-11
tensei-kyousouba-etchiman	9	9784867166864	2025-01
tensei-madouou-wa-teihenshoku-no-kuromajutsushi-ga-jitsu-wa-saikyoushoku-da-to-shitteiru	6	9784301006824	2026-08-06
tensei-maou-no-yuusha-gakuen-musou	5	9784408641652	2024-12
tensei-nihakobinin-no-isekai-kouryakuhou	5	9784253019224	2026-08-27
tensei-shita-akuyaku-reijou-wa-fukushuu-o-nozomanai-the-comic	6	9784800015037	2024-09
tensei-shita-daiseijo-wa-seijo-de-aru-koto-o-hitakakusu	11	9784803020236	2024-10
tensei-shitara-dainana-ouji-datta-node-kimama-ni-majutsu-o-kiwamemasu	17	9784065374160	2024-11
tensei-shitara-dainana-ouji-datta-node-kimama-ni-majutsu-o-kiwamemasu	24	9784065446140	2026-08-07
tensei-shitara-heimin-deshita	5	9784575420388	2024-12
tensei-shitara-saikyoushu-tachi-ga-sumau-shima-deshita	6	9784757590885	2024-03
tensei-shitara-slime-datta-ken-clayman-revenge	9	9784065444443	2026-08-07
tenseishitara-ken-deshita	16	9784344854642	2024-09
tenshi-no-keisei	4	9784065366318	2024-11
terra-formars	24	9784088943145	2026-08-19
tetotetote	5	9784088431130	2025-02
tetotetote	8	9784088432922	2026-08-25
tetsu-bon	36	9784098631124	2024-10
the-boxer	3	9784088842967	2024-12
the-fable-the-third-secret	5	9784065442494	2026-07-06
the-gamesters	4	9784065365953	2024-08
the-idolm-ster-shiny-colors-coherent-light	5	9784041175446	2026-08-25
therapy-game-restart	5	9784403669385	2024-07
timetuber-yukari	4	9784088943138	2026-08-19
to-nari-no-figure-genkeishi	8	9784832210370	2026-07-07
tobenai-usagi-to-kami-no-shima	3	9784832210387	2026-07-07
todoroki-daimaru-no-kikai-taikendan	4	9784253018258	2026-07-17
tokachi-hitoribocchi-nouen	20	9784098547159	2026-08-10
toki-sensei-wa-kigaetai	4	9784537174021	None
toki-sensei-wa-kigaetai	5	9784537174151	2026-07-29
tokoton-kuzu-na-watarase-nanoni	4	9784065445020	2026-08-12
tokugawa-kun-ga-komarasetekuru	6	9784065442272	2026-07-13
tokugawa-otenba-hime	6	9784253308267	2024-09
tokuni-aru-hibi	5	9784864682794	2024-08
tokyo-aliens	13	9784301006596	2026-07-27
tokyo-camouflage-hour	12	9784785980818	2025-12
tokyo-camouflage-hour	14	9784785982546	2026-08-10
tokyo-hinkon-joshi	12	9784098630349	2024-10
tokyo-kettou-kanjousen	21	9784867209073	2026-07-17
tokyo-saitei-saiaku-saikou	2	9784098634149	2025-05
tokyo-shinrou	3	9784098727797	2024-12
tokyo-shinrou	7	9784098734658	2026-07-24
tomatoipuu-no-lycopene	9	9784088838342	2024-10
tomodachizukuri-eto-2025	3	9784065418918	2026-08-07
tonari-no-kuuderella-o-amayakashitara-uchi-no-aikagi-o-watasu-koto-ni-natta	6	9784041153918	2024-09
tonari-no-kyuutei-ryourinin	3	9784253012928	None
tonari-no-kyuutei-ryourinin	4	9784253019590	2026-09-15
tonari-no-seki-no-yatsu-ga-souiu-me-de-mitekuru	6	9784098546978	2026-07-10
tonari-no-stella	10	9784065445075	2026-08-12
tono-to-inu	4	9784866753843	2024-10
toppuu-to-beat	5	9784088432878	2026-08-25
toraou-no-hanayome-san	11	9784098735129	2026-08-26
toripan	36	9784065442678	2026-07-22
toru-ni-taranai	6	9784785982676	2026-08-24
toshi-densetsu-kaitai-center-parallel-file	3	9784088943640	2026-08-19
toudaimori-to-kamome-no-ko	3	9784813034858	2026-08-03
tougeoni	9	9784045001253	2026-08-12
touhou-chirei-kiden	5	9784049160482	2024-10
toujima-tanzaburou-wa-kamen-rider-ni-naritai	15	9784864682893	2024-09
toukutsuou	11	9784046602398	2026-07-23
toukutsuou	12	9784046606082	2026-09-18
toutatsu-no-akuta	3	9784065426685	2026-01
toutatsu-no-akuta	5	9784065442357	2026-08-06
tsue-to-tsurugi-no-wistoria	11	9784065370452	2024-11
tsue-to-tsurugi-no-wistoria	16	9784065446058	2026-08-07
tsugi-ha-anata-ga-yarareru-ban-death	3	9784049163797	2025-04
tsui-no-taimashi-endaagaisutaa	25	9784098546329	None
tsui-no-taimashi-endaagaisutaa	26	9784098547494	2026-08-19
tsuihousareta-akuyaku-reijou-no-danna-sama	10	9784592166306	2026-08-28
tsuihousareta-dekiaisareru-tabi-2-skill-o-te-ni-ireta-ore-ga-100-no-isekai-de-nishuume-musou	3	9784253310055	2024-09
tsuihousareta-dekiaisareru-tabi-2-skill-o-te-ni-ireta-ore-ga-100-no-isekai-de-nishuume-musou	6	9784253018494	2026-07-27
tsuihousareta-kizoku-wa-hazure-skill-kodai-shoukan-de-eireitachi-to-henkyou-ryouchi-o-saikou-suru	4	9784813763826	2024-11
tsuihousareta-reijou-vivi-no-funtouki	3	9784824207050	2026-07-03
tsuihousareta-sareta-akuyaku-reijou-wa-danzai-o-mankitsu-suru	8	9784575424867	2026-08-25
tsuihousareta-sareta-esukyuu-kanteishi-wa-saikyou-no-guild-o-tsukuru	7	9784824010384	2024-12
tsuihousareta-sareta-fuguushoku-tamer-desu-futatsume-no-2-yokugyou-ga-bannoushoku-haigoujutsushi	4	9784824207159	2026-07-24
tsuihousareta-sareta-fuyo-mahoutsukai-no-nariagari	3	9784824203502	2024-12
tsuihousareta-sareta-fuyo-mahoutsukai-no-nariagari	6	9784824207616	2026-09-25
tsuihousareta-sareta-kajishi-wa-cheat-skill-de-densetsu-o-tsukurimakuru	2	9784575247138	2024-01
tsuihousareta-sareta-tensei-kizoku-hazure-skill-de-naisei-musou	5	9784813763710	2024-10
tsuki-wa-hitsuji-o-kazoenai	3	9784041176580	2026-08-10
tsukiatte-agetemo-iikana	13	9784098536498	2024-10
tsukumo-no-yorozudokoro	3	9784301007104	2026-08-10
tsuma-ga-kanpeki-sugiru-no-de-chotto-midashite-ii-desuka	5	9784832205024	2025-05
tsumi-to-batsu-no-spica	7	9784065440056	2026-07-16
tsundere-na-watashi-ga-kawaii-nante-shouki-desu-ka	4	9784046603494	2026-08-17
tsurenai-hodo-aokute-azatoi-cry-ni-akai	6	9784088935133	2024-11
tsutte-tabetai-gyaruzawa-san	2	9784088935669	2025-02
tsuyogari-omega-wa-bokura-no-tsugai	6	9784799778807	2026-07-09
twisted-sisters	7	9784065373347	2024-11
ubaware-seijo-to-noroware-kishidan-no-seiiki-hikikomori-surooraifu	5	9784046603692	2026-08-17
uchi-no-chiisana-jochuu-san	7	9784867209196	2026-09-18
uchi-no-deshi-ga-itsunomanika-jinrui-saikyou-ni-natteite-nanno-sainou-mo-nai-shishou-no-ore-ga-sore	5	9784253019514	2026-09-08
uchi-no-inu-ga-koneko-hiroimashita	9	9784098735020	2026-08-26
uchi-no-seisokei-iinchou-ga-katsute-chuunibyou-idol-datta-koto-o-ore-dake-ga-shitte-iru	3	9784065441442	2026-07-09
uchuu-kyoudai	46	9784065442012	2026-07-22
uchuujin-muumuu	8	9784785979232	2025-05
uchuujin-muumuu	10	9784785982508	2026-07-30
uesugi-kun-wa-onnanoko-o-yametai	4	9784098732739	2025-12
uguisudani-dead-zone	5	9784537148879	2024-09
uikon	16	9784088677781	2024-11
ultra-seven-productions-1998	2	9784063032055	1988-07
ultraman-along-came-a-spider-man	4	9784098640522	2026-07-30
umai-hanashi-nya-sakana-ari	14	9784821159239	None
umai-hanashi-nya-sakana-ari	15	9784821112081	2026-08-17
umamusume-pretty-derby-umamusumeshi	5	9784098536207	2024-12
umarekawattemo-yoroshiku	2	9784088841953	2024-11
ume-to-momo-no-futsuu-no-kurashi	12	9784801990500	2026-08-17
under-ninja	15	9784065392249	2025-04
under-ninja	18	9784065444825	2026-08-06
unmei-nado-sonzai-shinai-node	4	9784065442968	2026-07-17
unmei-no-hito-ni-deau-hanashi	6	9784065375686	2024-11
ura-dungeon-oku-san	4	9784091582300	2026-07-17
urabaito-toubou-kinshi	19	9784098547265	2026-08-10
uragirareta-esuranku-boukensha-no-ore-wa-aisuru-dorei-no-kanojora-to-tomo-ni-dorei-dake-no-harem	13	9784088940526	2025-12
uramiya-honpo-diablo	13	9784088938158	2025-12
uranaishi-niwa-hana-kishi-no-koigokoro-ga-miete-imasu	6	9784799222058	2026-08-12
urasekai-picnic	13	9784757594678	2024-10
uri-o-waru	14	9784832206335	2026-07-14
urin-ranse-o-kakeru	4	9784866999166	2023-09
uruwashi-no-koutei-heika-no-tsugai-ni-erabarete-shimatta-no-desu-mada-shigoto-ga-shitai-node	3	9784824017673	2026-08-08
usagi-to-taka-no-su	4	9784098546473	2026-07-10
usagi-wa-kaku-katariki	3	9784832206403	2026-08-03
ushimitsu-gao	3	9784253018784	2026-08-06
ushiro-no-seki-no-gal-ni-sukarete-shimatta	4	9784049523997	2026-08-27
ushiro-no-shoumen-kamui-san	13	9784098547272	2026-08-10
usokon	15	9784065375914	2024-11
utchare-goshogawara-nebarigoshi-hen	5	9784098630752	2024-11
utsuranaindesu	9	9784098547432	2026-08-18
vanpaidoru-tagiru	5	9784098547418	2026-08-18
varuhara-oteinteinkan	6	9784088934433	2024-11
veeru-no-seijo	3	9784575420326	2024-12
virgin-mama	10	9784575821147	1996-02
virgin-mama	11	9784575821680	1996-08
vlad-dracula	8	9784047380981	2024-11
vlad-dracula	10	9784045001154	2026-07-15
wakakozake	27	9784867209233	2026-08-20
wakakusa-doumei	3	9784838733965	2026-07-23
wake-ari-aki-kun-no-koi-ga-kikoeru	6	9784046603302	2026-07-23
wakeari-senpai-no-kanojo-ni-narimashita	11	9784865898774	2026-08-24
wakiyaku-ni-tensei-shita-hazu-ga-itsunomanika-densetsu-no-renkinjutsushi-ni-natteta	4	9784065370056	2024-10
wan-piisu-gakuen	9	9784088843179	2024-11
wataridori-to-katatsumuri	4	9784847068935	2025-01
watashi-ga-seijo-iie-akuyaku-reijou-desu	6	9784867166888	2025-01
watashi-ga-watashi-o-uru-wake	6	9784911567180	None
watashi-ga-watashi-o-uru-wake	7	9784911567449	None
watashi-ga-watashi-o-uru-wake	8	9784911567654	None
watashi-ga-watashi-o-uru-wake	9	9784911567876	2026-08-28
watashi-kumo-na-monster-o-tame-shita-node-spider-silk-de-saihou-o-ganbarimasu	3	9784040765129	2026-08-07
watashi-ni-ai-o-sakebasete	2	9784088430607	2024-11
watashi-no-aisuru-asseisha	7	9784046603388	2026-08-05
watashi-no-aisuru-asseisha	8	9784046605467	2026-09-04
watashi-no-kokoro-wa-oji-san-de-aru	5	9784391168945	2026-09-04
watashi-no-koto-kirai-tte-iimashitayone	6	9784867781241	2024-12
watashi-no-mama-wa-mano-kun-desu	4	9784253018876	2026-08-17
watashi-no-oshi-wa-akuyaku-reijou	9	9784758027762	2024-11
watashi-o-tabetai-hitodenashi	9	9784049160659	2024-10
watashi-to-kekkon-shita-koto-koukai-shite-imasen-ka	8	9784867782590	2026-08-25
watashitachi-wa-douka-shiteiru-tsumakoi	5	9784065445310	2026-08-12
watashitachi-wa-mutsuu-love-ga-shitai	6	9784065374337	2024-11
wazawai-kitsune-no-kuzure-chan	10	9784199509827	2026-08-12
wild-strawberry	4	9784088842295	2024-10
witch-watch	19	9784088842516	2024-11
witch-watch	26	9784088850368	None
witch-watch	27	9784088851341	2026-08-04
wondance	13	9784065364673	2024-08
wotaku-ni-yasashii-gal-wa-inai	8	9784867206942	2024-11
yadamon	2	9784197730100	1992-12
yaiteru-futari	22	9784065416150	2025-12
yajin-tensei	9	9784049160680	2024-11
yajin-tensei	12	9784049523928	2026-08-27
yakoudou-ki-tan	5	9784049523782	2026-08-27
yakutatazu-skill-ni-jinsei-o-sosogikomi-25-nen-imasara-saikyou-no-bouken-tan	9	9784049160208	2024-11
yama-o-wataru	7	9784047380950	2024-10
yama-to-shokuyoku-to-watashi	21	9784107729743	2026-08-07
yamero-suki-ni-natte-shimau	4	9784088941981	2026-08-19
yamikin-ushijima-kun-gaiden-nikumamushi-densetsu	26	9784098640560	2026-07-30
yan-senpai-wa-hitori-de-ikite-ikenai	3	9784301006916	2026-08-06
yane-no-shita-no-artemis	5	9784065446669	2026-08-17
yani-neko	12	9784065435410	None
yani-neko	13	9784065444801	2026-08-06
yankee-jk-kuzuhana-chan	31	9784253013871	None
yankee-jk-kuzuhana-chan	32	9784253018678	2026-08-06
yankee-kun-to-kagaku-gohan	5	9784088934594	2024-11
yano-kun-no-futsuu-no-hibi	9	9784065373323	2024-11
yarichin-bitchibu	7	9784344857858	2026-07-23
yarikonda-love-game-no-akuyaku-ni-tensei-shita-node-gensaku-chishiki-de-heroine-o-kouryaku-shimasu	3	9784301006206	2026-07-07
yasashii-kazoku-to-taku-san-no-mofumofu-ni-kakomarete-isekai-de-shiawase-ni-kurashimasu	9	9784575420463	2024-12
yatara-yarashii-fukami-kun	5	9784434383687	2026-11-18
yatsu-yatsu-yatsu-yatsu	3	9784199509872	2026-09-11
yattara	2	9784088845289	2025-05
yawahada-ni-shunrai	4	9784065442067	2026-07-13
yoake-o-kou-kemonotachi	3	9784592230410	2024-11
yoasobi-gurashi	6	9784434380266	2026-09-18
yojouhan-no-ibara-hime	6	9784088430690	2024-11
yoki-houritsuka-wa-ashiki-rinjin	7	9784065435854	None
yoki-houritsuka-wa-ashiki-rinjin	8	9784065446713	2026-08-21
yokohama-outsiders	4	9784048117289	2025-12
yoku-aru-fantasy-shousetsu-de-gakeppuchi-kisaki-to-shite-ikinokoru	4	9784046846594	2025-04
yoku-aru-reijou-tensei-da-to-omotta-noni	5	9784046601469	None
yoku-aru-reijou-tensei-da-to-omotta-noni	6	9784046604866	2026-09-04
yoku-wakaranai-keredo-isekai-ni-tensei-shite-ita-youdesu	31	9784065437438	None
yoku-wakaranai-keredo-isekai-ni-tensei-shite-ita-youdesu	32	9784065444542	2026-08-07
yomei-wazuka-dakara-to-tsuihousareta-sareta-seijo-desu-junrei-no-tabi-ni-detara-chou-kenkou-ni	3	9784301007029	2026-08-10
yomeiri-no-susume	8	9784778086510	2026-07-09
yomi-no-tsugai	13	9784301006343	2026-07-10
yondome-wa-iya-na-shi-zokusei-majutsushi	16	9784046603746	2026-08-21
yosoji-to-futago-no-meshi-jijou	2	9784801984868	None
yosoji-to-futago-no-meshi-jijou	3	9784801990449	2026-08-17
yotsugogurashi	6	9784041176801	2026-07-09
youchien-wars	12	9784088842646	2024-11
youchien-wars	18	9784088851662	2026-08-04
youheidan-no-ryouriban	5	9784049721850	2026-09-07
youjo-musou	5	9784824207524	2026-09-15
youjo-senki	35	9784041176764	2026-08-25
youkai-apaato-no-yuugana-nichijou	30	9784065374061	2024-11
yowamushi-pedal-supea-bike	16	9784253018654	2026-08-06
yowayowa-sensei	9	9784065371299	2024-10
yozakura-quartet	33	9784065389584	2025-04
yume-ka-utsutsu-ka	6	9784088432809	2026-07-23
yume-neko-nekuto	9	9784065443408	2026-07-16
yumenashi-sensei-no-shinro-shidou	4	9784098630684	2024-11
yuri-ni-hasamaru-otoko-wa-shineba-ii	6	9784344854611	2024-09
yuri-no-hajimari-wa-dorei-kara	3	9784048119917	2026-09-07
yuu-m-ee-mikakunin-sougou-kakutougi	5	9784253018012	2026-07-08
yuube-wa-otanoshimi-deshitane	11	9784757594814	2024-10
yuuki-aru-mono-yori-chire	9	9784592166993	2026-07-29
yuukoku-no-moriarty	20	9784088845203	2025-05
yuukoku-no-moriarty	23	9784088851518	2026-08-04
yuukyuu-no-gusha-asley-no-kenja-no-susume-to-pochi-no-daibouken	11	9784803020205	2024-10
yuumei-vtuber-no-ani-dakedo-naze-ore-ga-yuumei-ni-natte-ita	3	9784301006190	2026-07-07
yuuri-chan-wa-namaiki-zakari	5	9784864682961	2024-10
yuusha-densetsu-no-uragawa-de-ore-wa-eiyuu-densetsu-o-tsukurimasu	8	9784575420043	2024-11
yuusha-ikkou-no-senzokui	4	9784088935690	2025-02
yuusha-party-ni-kawaii-ko-ga-ita-node-kokuhaku-shite-mita	10	9784575420296	2024-11
yuusha-party-ni-kawaii-ko-ga-ita-node-kokuhaku-shite-mita	13	9784575423198	None
yuusha-party-ni-kawaii-ko-ga-ita-node-kokuhaku-shite-mita	14	9784575424539	2026-07-15
yuusha-party-o-tsuihousareta-sareta-shiromadoushi-esuranku-boukensha-ni-hirowareru	8	9784575420289	2024-11
yuusha-to-yobareta-nochi-ni	6	9784065371220	2024-10
yuuyake-no-uta	24	9784091808844	1987-09
zaako-zako-zako-zako-sensei	5	9784866753812	2024-10
zakoken-maruchou	4	9784091861542	None
zange	7	9784253018302	2026-07-17
zannen-na-koi-no-shujinkou-tachi	4	9784098735105	2026-07-24
zatsuyou-fuyo-jutsushi-ga-jibun-no-saikyou-ni-kizuku-made	12	9784575424928	2026-08-28
zeikin-de-katta-hon	20	9784065444658	2026-08-06
zeitaku-zanmai-shitai-no-desu	5	9784803015935	2021-12
zekkyou-gakkyuu-tensei	23	9784088677705	2024-09
zenbu-kowashite-jigoku-de-aishite	3	9784758027779	2024-11
zenbu-sukutteyaru	8	9784098546916	2026-07-10
zennin-otsu-san-umarekawattara-esuesuesu-rank-jinsei-ga-kakutei-shita	10	9784088935539	2025-02
zenryaku-milk-house	8	9784091313188	1986-01
zessei-no-akujo-wa-ma-ouji-sama-ni-chouai-dekiaisareru	5	9784088677774	2024-10
zetsurin-do-s-majutsushi-ark-to-watashi-no-senzoku-keiyakusho	9	9784864957083	2024-12
zetsurin-mutsu-kun-wa-ookii-kuri-ga-suki	7	9784867781210	2024-11
zettai-bl-ni-naru-sekai-vs-zettai-bl-ni-naritakunai-otoko	5	9784107727572	2024-10
zettai-ni-hatarakitakunai-dungeon-master-ga-damin-o-musaboru-made	11	9784824009814	2024-10
zettai-shinanai-stella-hime	6	9784065444535	2026-08-07
ziggurat	10	9784799222034	2026-08-07
zingnize	15	9784199509896	2026-09-11
zokugun-hijikata-toshizou	11	9784065375242	2024-11
zombie-hide-sex	7	9784832293366	2026-09-04
zutaboro-reijou-wa-ane-no-motokonyakusha-ni-dekiai-dekiaisareru	7	9784575418583	2024-04
zutto-seishun-poi-desuyo	3	9784065375495	2024-11
zutto-seishun-poi-desuyo	6	9784065441206	2026-07-08
