slug	title	edition	numbers	missing
shutter	シャッター	通常版	1,2,3,4,5,6,7,8,9,10,11,12,13,15	14
shuujin-tensei	囚人転生	通常版	1,3,4	2
shuzoku-hanshin-na-ore-wa-isekai-demo-futsuu-ni-kurashitai	種族〈半神〉な俺は異世界でも普通に暮らしたい	通常版	1,3,4	2
sidooh-shidou	Sidooh士道	通常版	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,25	24
skill-rendaa-no-torikaeshi	技巧貸与(スキル・レンダー)のとりかえし	通常版	1,2,3,4,5,6,7,9,10,11,12	8
sky-high	スカイハイ	通常版	1,2,4	3
sleeping-beauty-clinic	Sleeping beauty clinic	通常版	1,3	2
sleeping-beauty	Sleeping beauty	通常版	1,2,4	3
smoking-gun	スモーキングガン	通常版	1,2,3,4,5,6,7,8,10	9
soba-ni-oideyo	そばにおいでよ	通常版	1,3	2
sommeli-re	ソムリエール	通常版	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,19,20,21	17
sono-bisque-doll-wa-koi-o-suru	その着せ替え人形は恋をする	通常版	1,2,3,4,5,6,7,8,9,10,11,12,13,15	14
sono-kao-de-aisanaide	その顔で愛さないで	通常版	1,3	2
sora-no-orugan	空のオルガン	通常版	1,2,3,4,5,6,8	7
sora-no-ue-no-aren	空の上のアレン	通常版	2,4	3
soredemo-oya-o-aisuru-kodomotachi	それでも、親を愛する子供たち	通常版	1,3,4	2
soshite-heroine-wa-inakunatta	そしてヒロインはいなくなった	通常版	1,2,4	3
soto-e-deyou-yo	外へ出ようヨ!	通常版	1,3	2
souda-baikoku-shiyou-tensai-ouji-no-akaji-kokka-saiseijutsu	そうだ、売国しよう	通常版	1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18	14
souryo-to-majiwaru-shikiyoku-no-yoru-ni	僧侶と交わる色欲の夜に…	通常版	1,2,3,4,5,6,7,8,9,11	10
spider-man-octopus-girl	スパイダーマン:オクトパスガール	通常版	1,2,4	3
ssg	SSG	通常版	1,3,4	2
star-ocean-sekando-story	スターオーシャン セカンドストーリー	通常版	3,5,6,7	4
strand	ストランド	通常版	1,3,4,5	2
sugar-spice	Sugar ＆ Spice	通常版	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18	17
suki-ni-sasete-miseru-kara	好きにさせてみせるから!	通常版	1,3	2
sukima	隙間	通常版	1,2,4	3
sumigomori-no-sumijo-maou-wa-saikyou-juusha-ni-koikogaremasu	スミごもりの炭女魔王は最強従者に恋焦がれます	通常版	1,3	2
supaidaaman-kizuna	スパイダーマン:絆	通常版	1,3,4	2
super-cub	スーパーカブ	通常版	1,2,3,4,5,6,7,8,9,11	10
super-tamutamu	すーぱータムタム	通常版	1,3	2
super-zugan	スーパーヅガン	文庫版	1,3	2
sutekina-shufutachi	すてきな主婦たち	文庫版	1,3	2
sweet-spot	スイートスポット	通常版	1,2,3,4,5,6,8	7
sweet-wheels	SWEET WHEELS	通常版	1,3	2
sword-art-online-re-aincrad	ソードアート・オンラインRe:Aincrad	通常版	1,2,3,5	4
tabetai-anata	たべたいあなた	通常版	2,4	3
tachibanakan-try-anguru	立花館to lie (とらい) あんぐる	通常版	1,2,4,5,6,7,8,9	3
tadashii-koi-to-yokoshima-na-ai	正しい恋とよこしまな愛	通常版	1,3,4	2
taigaamasukunisei	タイガーマスク二世	通常版	1,3,4	2
taishou-shinkon-roman	大正新婚浪漫	通常版	1,2,4	3
taiyou-no-makibaoo	たいようのマキバオー	通常版	1,2,3,4,5,6,7,8,9,10,11,12,13,14,16	15
takeki-ryuusei	猛き竜星	通常版	1,3	2
tales-of-the-abyss-2006	テイルズオブジアビス	通常版	1,3	2
tales-of-vesperia-4-koma-kings	テイルズオブヴェスペリア4コマKINGS	通常版	1,2,4	3
tanomukara-shizukani-shitekure	頼むから静かにしてくれ	通常版	1,3	2
tanpopo-san-no-uta	たんぽぽさんの詩	通常版	1,2,4,5	3
tasokare-no-yume	たそかれの夢	デラックス版	1,3	2
tatsumigahara-san-no-ai-kara-wa-nigerarenai	辰巳ヶ原さんの愛からは逃げられない	通常版	1,3	2
tedaremonra	てだれもんら	通常版	1,3	2
teigakusei-otto-no-kozukai-banzai	定額制夫のこづかい万歳	通常版	1,2,3,4,5,6,7,9,10	8
teketeke-maihaato	てけてけマイハート	通常版	1,3,4,5,6,7,8,9,10	2
tenbou-daikaku	天傍台閣	通常版	1,3,4	2
tenka-musou-no-otometachi-ga-ore-no-kodane-o-ubaiatte-imasu	天下無双の乙女たちが俺の子種を奪い合っています!!!!!	通常版	1,2,4	3
tenka-musou	天下無双	デラックス版	1,2,4,5,6,7,8,9,10	3
tenkaichi-azuma-2025	テンカイチ	通常版	1,2,3,4,5,6,7,8,9,11,12,13	10
tennouji-no-abeno-chan	天王寺のあべ乃ちゃん	通常版	1,2,4	3
tenpuru	てんぷる	通常版	1,2,3,4,5,6,7,8,9,10,11,13,14,15	12
tensei-kenja-no-isekai-life	転生賢者の異世界ライフ	通常版	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,27,28,29,30,31	26
tensei-shachiku-no-cheat-saien	転生社畜のチート菜園	通常版	1,2,4	3
tensei-shitara-koutei-deshita-umarenagara-no-koutei-wa-konosaki-ikinokoreru-ka-comic	転生したら皇帝でした～生まれながらの皇帝はこの先生き残れるか～@COMIC	通常版	3,5,6	4
tensei-shite-kara-40-nen-sorosoro-san-mo-koi-ga-shitai	転生してから40年。そろそろ、おじさんも恋がしたい。	通常版	1,2,3,4,5,6,8	7
tensei-yuusha-no-kimama-tabi	転生勇者の気まま旅	通常版	1,2,4	3
teppen-no-ichigo-itsu-taberu	てっぺんの苺いつ食べる?	通常版	1,3	2
the-boxer	ザ・ボクサー	通常版	1,3,4,5,6	2
the-broker	ザ・ブローカー	通常版	1,3	2
the-idolm-ster-shiny-colors-coherent-light	アイドルマスターシャイニーカラーズコヒーレントライト	通常版	1,3,4	2
the-mad-pachi-slot-brother-s	THE MAD PACHI-SLOT BROTHER'S	通常版	1,3,4	2
the-skull-man	スカルマン	通常版	1,2,3,4,5,7	6
toaru-majutsu-no-index	とある魔術の禁書目録	通常版	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,32,33	31
tobidase-suchiyuwaadesu	飛びだせスチュワーデス!	通常版	1,3	2
tokachi-hitoribocchi-nouen	十勝ひとりぼっち農園	通常版	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,19	17
toki-sensei-wa-kigaetai	時先生は着替えたい	通常版	1,3	2
tokusen-otoboke-kachou	特選おとぼけ課長	通常版	5,6,8	7
tokyo-akazukin	東京赤ずきん	通常版	1,2,4	3
tokyo-babylon	東京BABYLON	通常版（1991–1994）	1,2,3,5,6,7	4
tokyo-mafia	東京魔悲夜	通常版	4,6	5
tokyo-saitei-saiaku-saikou	東京最低最悪最高!	通常版	1,3	2
tomodachi-no-nee-chan-ni-koi-shita-hanashi	友達の姉ちゃんに恋した話	通常版	1,2,4	3
tonnura-san	とんぬらさん	通常版	1,2,3,5,6,7,8,9	4
toriyama-akira-marusaku-gekijou-aratame	鳥山明○作劇場「改」	通常版	1,3	2
toru-ni-taranai	撮るに足らない	通常版	1,3,4	2
toshishita-ouji-ni-kyuuai-sarete-konwaku-shitemasu	年下王子に求愛されて困惑してます	通常版	1,3	2
toshiue-no-hito-odawara-2007	年上のヒト。	通常版	1,3	2
totsugeki-tondenmura-seinendan	突撃!!屯田村青年団	通常版	1,2,3,4,6,7,8	5
tougen-anki	桃源暗鬼	通常版	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,24,25,26,27,28	23
tough	TOUGH	通常版	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39	17
touhai-koorudo-girl	凍牌コールドガール	通常版	1,2,3,4,5,6,8,9,10,11	7
touhou-chirei-kiden	東方智霊奇伝	通常版	1,2,3,4,6	5
toumei-otoko-to-ningen-onna	透明男と人間女	通常版	2,3,4,5,7,8,9	6
tozaki-san-wa-boku-ni-dake-tsumetai	戸崎さんは僕にだけ冷たい	通常版	1,2,4	3
ts-eiseihei-san-no-senjou-nikki	TS衛生兵さんの戦場日記	通常版	1,2,4	3
tsugi-ha-anata-ga-yarareru-ban-death	次はアナタがヤられる番です。	通常版	1,2,4	3
tsui-no-taimashi-endaagaisutaa	終の退魔師-エンダーガイスター-	通常版	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,23,24	18
tsuihousareta-sareta-cheat-fuyo-majutsushi-wa-kimama-na-sekando-life-o-ouka-suru	追放されたチート付与魔術師は気ままなセカンドライフを謳歌する。	デラックス版	11,13,14,15,16,17,18,19	12
tsuihousareta-sareta-jogenshi-no-guild-keiei	追放された〈助言士〉のギルド経営	通常版	1,3,4	2
tsuki-ga-michibiku-isekai-douchuu	月が導く異世界道中	通常版	1,2,3,4,5,6,7,8,9,10,11,12,13,14,16	15
tsuki-no-pure-hoshiyami-no-sapphire	月の純白 星闇の青碧	通常版	1,3,4	2
tsuyoshi	TSUYOSHI	通常版	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,25,26,27,28,29,30	24
tumbling	タンブリング	通常版	2,4,5,6,7	3
ubaware-seijo-to-noroware-kishidan-no-seiiki-hikikomori-surooraifu	奪われ聖女と呪われ騎士団の聖域引き篭もりスローライフ	通常版	1,3,4	2
uchi-no-ane-sama	うちの姉様	通常版	1,2,4	3
uchi-no-ko-zanmai	うちのこざんまい	通常版	1,3	2
uchuu-battleship-yamato	宇宙戦艦ヤマト	文庫版	1,3	2
uchuu-tetsujin-kyoodain	宇宙鉄人キョーダイン	通常版	1,3	2
udon-no-hito	うどんの女	通常版	1,2,4	3
uiui-days	ういうい❤days	通常版	1,2,3,4,6,7,8	5
ultra-seven-productions-1998	ウルトラセブン	通常版	1,3	2
umamusume-shindereragurei	ウマ娘シンデレラグレイ	通常版	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,23	22
umarekawaru-nara-inu-ga-ii	生まれ変わるなら犬がいい	通常版	1,2,4	3
undead-unluck	アンデッドアンラック	通常版	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,24,25,26,27	23
uorutenia-senki	ウォルテニア戦記	通常版	1,2,3,4,5,6,7,8,9,10,12	11
urabaito-toubou-kinshi	裏バイト:逃亡禁止	通常版	1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18	14
urayasu-tekkin-kazoku	浦安鉄筋家族	文庫版	1,2,3,4,5,6,7,8,9,11,12,13,14,15	10
uri-o-waru	瓜を破る	通常版	1,2,3,4,5,6,7,8,9,10,11,13	12
usaru-san	うさるさん。	通常版	1,3	2
ushi-no-oppai	牛のおっぱい	通常版	1,3,4,5	2
uta-no-princesamatsu	うたの☆プリンスさまっ♪	通常版	1,3	2
vampire-knight-memories	ヴァンパイア騎士(ナイト)memories	通常版	1,2,3,4,5,6,7,8,9,11	10
versus	バーサス	通常版	1,2,3,5,6	4
w-juliet-2	Wジュリエット2	通常版	1,2,3,4,5,6,7,8,9,10,11,12,13,14,16	15
waga-seishun-no-arcadia	わが青春のアルカディア	通常版	1,3	2
wakaoku-sama-wa-shinobanai	若奥さまは忍ばない	通常版	1,2,4	3
wakaoku-sama-wa-udemakuri	若奥さまは腕まくり!	通常版	1,3	2
warau-salesman	笑ゥせぇるすまん	通常版	1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23	8
watashi-dake-ga-shitte-iru	わたしだけが知っている	通常版	1,3	2
watashi-ga-mama-yo	わたしがママよ	通常版	1,2,3,5	4
watashi-ni-ai-o-sakebasete	私に愛を叫ばせて	通常版	1,3	2
watashi-no-tame-ni-nuginasaitsu	わたしのために脱ぎなさいっ!	通常版	1,2,3,4,5,6,7,9	8
wind-breaker	WIND BREAKER	通常版	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,20,21,22,23,24,25	19
witch-craft-works-extra	ウィッチクラフトワークスEXTRA	通常版	1,2,4	3
wonder-three	WONDER THREE	文庫版	1,3	2
working-class	WORKING CLASS	通常版	1,2,4	3
wotaku-douryou-to-gisou-kekkon-shita-kekka-mainichi-ga-metcha-tanoshiin-dakedo	オタク同僚と偽装結婚した結果、毎日がメッチャ楽しいんだけど!	通常版	1,2,4	3
yadamon	ヤダモン	通常版	1,3	2
yagate-hitotsu-no-oto-ni-nare	やがて、ひとつの音になれ	通常版	1,3	2
yagyuu-hyougonosuke	柳生兵庫助	通常版	1,3	2
yajikita-gakuen-douchuuki	やじきた学園道中記	文庫版	1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,18	15
yajikita-in-deep	弥次喜多 in DEEP	通常版	1,2,3,4,6,7,8	5
yajuu-no-miyako	野獣の都	通常版	1,3	2
yamikin-ushijima-kun-gaiden-nikumamushi-densetsu	闇金ウシジマくん外伝肉蝮伝説	通常版	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,23,24,25	22
yappa-ningen-yamete-seikai-dawa	やっぱ人間やめて正解だわ	デラックス版	1,3	2
yaru-ki-no-manma	やる気のまんま	通常版	1,3	2
yasashikuguuru-guru-maki	やさしく!ぐーるぐる真紀	通常版	1,3	2
yasei-densetsu	野性伝説	文庫版	1,2,4,5,6,7	3
yatsupa-ahoogan-yo	やっぱ!アホーガンよ	通常版	1,2,3,4,6	5
yattara	ヤッターラ	通常版	1,3,4	2
yawao-to-katako	やわ男とカタ子	通常版	1,2,3,4,5,6,7,8,9,11,12	10
yoasobi-gurashi	よあそびぐらしっ!	通常版	2,4,5	3
yoiko	よいこ	通常版	1,2,3,4,5,6,7,8,9,10,11,12,13,15	14
yokohama-tasogare-totsutotsu-kaiji	横浜黄昏咄咄怪事	通常版	1,3	2
yonigeya-nikki	夜逃げ屋日記	通常版	2,4,5	3
yorozuyama-juuban-shoubu	萬山十番勝負	通常版	1,3	2
you-aquarist	よぅ、アクアリスト	通常版	1,3	2
youkoso-koushuu-keimusho-e	ようこそ甲州プリズンへ	通常版	1,2,3,4,5,6,7,8,10,11,12,13	9
youma-no-fuuin	妖魔の封印	デラックス版	3,5	4
youma-no-kishi	妖魔の騎士	通常版	1,2,3,4,6,7	5
yousai-gakuen	要塞学園	通常版	2,4,5,6,7	3
yowamushi-rollo	弱虫ロロ	通常版	1,3,4	2
yozakura-quartet	夜桜四重奏	通常版	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,34	33
yu-no-hana-tubame	湯の花つばめ	通常版	1,2,4	3
yume-maboroshi-no-gotoku	夢幻の如く	通常版	1,2,3,4,6	5
yurihime-wild-rose	百合姫Wildrose	通常版	1,3	2
yuuan-no-kanata	幽闇のカナタ	通常版	1,3	2
yuugiou-ooshiijii-stories	遊☆戯☆王OCG(オフィシャルカードゲーム)STORIES	通常版	1,2,3,5,6	4
yuusha-densetsu-no-uragawa-de-ore-wa-eiyuu-densetsu-o-tsukurimasu	勇者伝説の裏側で俺は英雄伝説を作ります	通常版	1,2,3,4,5,6,7,9,10,11	8
yuusha-ni-minna-netoraretakedo-akiramezu-ni-tatakaou-kitto-saigo-wa-ore-ga-katsu	勇者にみんな寝取られたけど諦めずに戦おう。きっと最後は俺が勝つ。	通常版	1,2,4	3
yuusha-ni-uragirareta-tensei-chiyushi-ga-maou-no-chouki-ni-naru-made	勇者に裏切られた転生治癒士が魔王の寵姫になるまで	通常版	1,3	2
yuusha-shoukan-ni-makikomareta-kedo-isekai-wa-heiwa-deshita	勇者召喚に巻き込まれたけど、異世界は平和でした	通常版	1,2,3,4,5,6,7,8,10	9
yuushazuma-yuusha-ga-shite-kurenakutemo-seijo-wa-kedamono-maou-ni-musaboraretemasu	勇者妻 勇者がシてくれなくても、聖女はケダモノ魔王に、貪られてます	通常版	1,3	2
yuushun-gekijou	優駿劇場	通常版	1,3	2
zakoken-maruchou	ざこ検〔○潮〕	通常版	1,2,3,5,6	4
zenigata-heiji-torimonohikae	銭形平次捕物控	デラックス版	1,3	2
zenkan-shutsugeki	全艦出撃!!	通常版	1,3	2
zero-site-muhou-chitai	Xero site（無法恥帯）	通常版	1,3,4,5,6	2
zeruda-no-densetsu-4-koma-manga-gekijou	ゼルダの伝説 4コママンガ劇場	通常版	2,4,5,6,7,8	3
zetsumetsu-sekai-de-shokupan-o	絶滅世界で食パンを	通常版	1,3	2
zettai-shitai-etchi-na-koi	絶対したいHな恋!	通常版	1,3	2
zettaiaku-no-kaibutsu	絶対悪の怪物	通常版	1,3,4	2
zoo-keeper	ZOO KEEPER	通常版	1,3,4,5,6,7,8	2
zootopia	ズートピア	通常版	1,3	2
