key	title	vols	year	base_slug	disposition	proposed_slug	needs	rep
name:abec|name:ソードアート・オンラインユナイタル・リング	ソードアート・オンラインユナイタル・リング	2	2023	sword-art-online-unital-ring	ok_base	sword-art-online-unital-ring		name:abec|name:ソードアート・オンラインユナイタル・リング
name:abec|name:ソードアート・オンライン公式コミックアンソロジー	ソードアート・オンライン公式コミックアンソロジー	2	2018	soodo-aato-onrain-koushiki-komikku-ansorojii	ok_base	soodo-aato-onrain-koushiki-komikku-ansorojii		name:abec|name:ソードアート・オンライン公式コミックアンソロジー
name:abec|name:ソードアート・オンライン電撃コミックアンソロジー	ソードアート・オンライン電撃コミックアンソロジー	2	2017	soodo-aato-onrain-dengeki-komikku-ansorojii	ok_base	soodo-aato-onrain-dengeki-komikku-ansorojii		name:abec|name:ソードアート・オンライン電撃コミックアンソロジー
name:abec|name:そーどあーと☆おんらいん。	そーどあーと☆おんらいん。	3	2012	soodo-aato-onrain	ok_base	soodo-aato-onrain		name:abec|name:そーどあーと☆おんらいん。
name:abec|name:劇場版ソードアート・オンライン-オーディナル・スケール-	劇場版ソードアート・オンライン-オーディナル・スケール-	5	2017	gekijouban-sword-art-online-ordinal-scale	ok_base	gekijouban-sword-art-online-ordinal-scale		name:abec|name:劇場版ソードアート・オンライン-オーディナル・スケール-
name:abua|name:嘘八百景シタタラズ	嘘八百景シタタラズ	2	2016	uso-happyakukei-shitatarazu	ok_base	uso-happyakukei-shitatarazu		name:abua|name:嘘八百景シタタラズ
name:ago|name:隣の元カレくん	隣の元カレくん	4	2025	tonari-no-moto-kare-kun	ok_base	tonari-no-moto-kare-kun		name:ago|name:隣の元カレくん
name:ahorobo|name:激詰みダンジョンですが《スキル:繁殖》で逆転したいと思います	激詰みダンジョンですが《スキル:繁殖》で逆転したいと思います	2	2025	gekizumi-danjon-desuga-sukiru-hanshoku-de-gyakuten-shitai-to-omoimasu	ok_base	gekizumi-danjon-desuga-sukiru-hanshoku-de-gyakuten-shitai-to-omoimasu		name:ahorobo|name:激詰みダンジョンですが《スキル:繁殖》で逆転したいと思います
name:aimi|name:エメラルドに食べられたい	エメラルドに食べられたい	2	2020	emerald-ni-taberaretai	ok_base	emerald-ni-taberaretai		name:aimi|name:エメラルドに食べられたい
name:Aipub. 2025|name:国宝級令息の求婚	国宝級令息の求婚	3	2025	kokuhoukyuu-reisoku-no-kyuukon	ok_base	kokuhoukyuu-reisoku-no-kyuukon		name:Aipub. 2025|name:国宝級令息の求婚
name:Aipub. 2025|name:未プレイの乙女ゲームに転生した平凡令嬢は聖なる刺繍の糸を刺す	未プレイの乙女ゲームに転生した平凡令嬢は聖なる刺繍の糸を刺す	3	2025	mi-purei-no-otome-geemu-ni-tensei-shita-heibon-reijou-wa-seinaru-shishuu-no-ito-o-sasu	ok_base	mi-purei-no-otome-geemu-ni-tensei-shita-heibon-reijou-wa-seinaru-shishuu-no-ito-o-sasu		name:Aipub. 2025|name:未プレイの乙女ゲームに転生した平凡令嬢は聖なる刺繍の糸を刺す
name:AIS|name:ハイスクール・フリートローレライの乙女たち	ハイスクール・フリートローレライの乙女たち	2	2016	hai-sukuuru-furiito-roorerai-no-otometachi	ok_base	hai-sukuuru-furiito-roorerai-no-otometachi		name:AIS|name:ハイスクール・フリートローレライの乙女たち
name:AIS|name:はいふり	はいふり	2	2016	haifuri	ok_base	haifuri		name:AAS|name:はいふり|sub:Peaceful Diary of HIGH SCHOOL FLEET
name:AK-69|name:AK-69の泣きメシ	AK-69の泣きメシ	3	2021	ak-69-no-nakimeshi	ok_base	ak-69-no-nakimeshi		name:AK-69|name:AK-69の泣きメシ
name:akabeko|name:on BLUE	on BLUE	3	2017	on-blue	ok_base	on-blue-2017		name:akabeko|name:on BLUE
name:Akabeko|name:on BLUE	on BLUE	2	2017	on-blue	ok_base	on-blue-2017-2		name:Akabeko|name:on BLUE
name:akabeko|name:号外On BLUE 2nd SEASON	号外On BLUE 2nd SEASON	3	2017	gougai-on-blue-2nd-season	ok_base	gougai-on-blue-2nd-season		name:akabeko|name:号外On BLUE 2nd SEASON
name:akabeko|name:四人のにびいろ	四人のにびいろ	3	2018	yonin-no-nibiiro	ok_base	yonin-no-nibiiro		name:akabeko|name:四人のにびいろ
name:akabeko|name:少年の境界	少年の境界	3	2017	shounen-no-kyoukai	ok_base	shounen-no-kyoukai		name:akabeko|name:少年の境界
name:akabeko|name:蝶と花の関係性	蝶と花の関係性	2	2017	chou-to-hana-no-kankeisei	ok_base	chou-to-hana-no-kankeisei		name:akabeko|name:蝶と花の関係性
name:akabeko|name:蜜果	蜜果	4	2021	mitsuka	ok_base	mitsuka		name:akabeko|name:蜜果
name:Akamatu|name:Ken Akamatusu[i.e. Akamatsu] ; 「E」overs「E」attning Simon Lundstr「E」om.	Ken Akamatusu[i.e. Akamatsu] ; 「E」overs「E」attning Simon Lundstr「E」om.	6			c3_drop	(DROP)	drop適用	name:Akamatu|name:Ken Akamatusu[i.e. Akamatsu] ; 「E」overs「E」attning Simon Lundstr「E」om.
name:Akatsuki|name:八月のシンデレラナインS	八月のシンデレラナインS	5	2022	hachigatsu-no-cinderella-nain-s	ok_base	hachigatsu-no-cinderella-nain-s		name:Akatsuki|name:八月のシンデレラナインS
name:akechi|name:転生皇女は冷酷皇帝陛下に溺愛されるが夢は冒険者です!	転生皇女は冷酷皇帝陛下に溺愛されるが夢は冒険者です!	2	2025	tensei-koujo-wa-reikoku-koutei-heika-ni-dekiai-sareru-ga-yume-wa-boukensha-desu	ok_base	tensei-koujo-wa-reikoku-koutei-heika-ni-dekiai-sareru-ga-yume-wa-boukensha-desu		name:akechi|name:転生皇女は冷酷皇帝陛下に溺愛されるが夢は冒険者です!
name:akechi|name:幼子は最強のテイマーだと気付いていません!	幼子は最強のテイマーだと気付いていません!	2	2025	osanago-wa-saikyou-no-teimaa-da-to-kizuite-imasen	ok_base	osanago-wa-saikyou-no-teimaa-da-to-kizuite-imasen		name:akechi|name:幼子は最強のテイマーだと気付いていません!
name:akinaka|name:転生競走馬エッチマン	転生競走馬エッチマン	9	2021	tensei-kyousouba-etchiman	ok_base	tensei-kyousouba-etchiman		name:akinaka|name:転生競走馬エッチマン
name:AKIRA|name:コミックコンビニ	コミックコンビニ	2	1996	comic-convenience	ok_base	comic-convenience		name:AKIRA|name:コミックコンビニ
name:AKIRA|name:レモンキッズ	レモンキッズ	6	1989	lemon-kids	ok_base	lemon-kids		name:AKIRA|name:レモンキッズ
name:AKR|name:黒猫ろんと暮らしたら	黒猫ろんと暮らしたら	7	2019	kuroneko-ron-to-kurashitara	ok_base	kuroneko-ron-to-kurashitara		name:AKR|name:黒猫ろんと暮らしたら
name:AL WILLIAMSON|name:STAR WARS	STAR WARS	2	1995	star-wars-teikoku-no-gyakushuu	ok_base	star-wars-teikoku-no-gyakushuu		name:AL WILLIAMSON|name:STAR WARS
name:AL|name:侯爵嫡男好色物語|sub:異世界ハーレム英雄戦記	侯爵嫡男好色物語	6	2021	koushaku-chakunan-koushoku-monogatari	ok_base	koushaku-chakunan-koushoku-monogatari		name:AL|name:侯爵嫡男好色物語|sub:異世界ハーレム英雄戦記
name:AlbarranJuan|name:マタギガンナー	マタギガンナー	2	2025	matagi-gunner	ok_base	matagi-gunner		name:Juan Albarran|name:マタギガンナー
name:ALBERT COMPANY|name:ひな缶	ひな缶	2	2002	hina-kan	ok_base	hina-kan		name:ALBERT COMPANY|name:ひな缶
name:Alexandre S. D. Celibidache|name:織部凛々子の業務日報	織部凛々子の業務日報	2	2017	oribe-ririko-no-gyoumu-nippou	ok_base	oribe-ririko-no-gyoumu-nippou		name:Alexandre S. D. Celibidache|name:織部凛々子の業務日報
name:Alexandre S.D. Celibidache|name:サクラクエスト	サクラクエスト	5	2017	sakura-quest	ok_base	sakura-quest		name:Alexandre S.D. Celibidache|name:サクラクエスト
name:Alice|name:捨てられた妻に新しい夫ができました	捨てられた妻に新しい夫ができました	3		suterareta-tsuma-ni-atarashii-otto-ga-dekimashita	ok_base	suterareta-tsuma-ni-atarashii-otto-ga-dekimashita		name:Alicepub. 2023|name:捨てられた妻に新しい夫ができました
name:Alicepub. 2023|name:捨てられた妻に新しい夫ができました	捨てられた妻に新しい夫ができました	3	2025	suterareta-tsuma-ni-atarashii-otto-ga-dekimashita	ok_base	suterareta-tsuma-ni-atarashii-otto-ga-dekimashita		name:Alicepub. 2023|name:捨てられた妻に新しい夫ができました
name:Allen|name:Magica technica	Magica technica	3	2022	magica-tekunika	ok_base	magica-tekunika		name:Allen|name:Magica technica
name:ALLYN|name:デイジー|sub:公爵の婚約者になる方法	デイジー	4	2021	daisy	ok_base	daisy		name:ALLYN|name:デイジー|sub:公爵の婚約者になる方法
name:Alphatart|name:再婚承認を要求します	再婚承認を要求します	5	2025	saikon-shounin-o-youkyuu-shimasu	ok_base	saikon-shounin-o-youkyuu-shimasu		name:Alphatart|name:再婚承認を要求します
name:am|name:チンカルボー.	チンカルボー.	2	2023	chinkaruboo	ok_base	chinkaruboo		name:am|name:チンカルボー.
name:amai|name:初恋オーバードーズ	初恋オーバードーズ	2	2024	hatsukoi-oobaadoozu	ok_base	hatsukoi-oobaadoozu		name:amai|name:初恋オーバードーズ
name:AMAO|name:騙され裏切られ処刑された私が……誰を信じられるというのでしょう?	騙され裏切られ処刑された私が……誰を信じられるというのでしょう?	2	2025	damasare-uragirare-shokei-sareta-watashi-ga-dare-o-shinjirareruto-iunodeshou	ok_base	damasare-uragirare-shokei-sareta-watashi-ga-dare-o-shinjirareruto-iunodeshou		name:麻先みち|name:騙され裏切られ処刑された私が……誰を信じられるというのでしょう?
name:ANANAS|name:鬼夜曲	鬼夜曲	2	2025	kiyakyoku	ok_base	kiyakyoku		name:ANANAS|name:鬼夜曲
name:ancou|name:Naviko	Naviko	2	2011	nabiko	ok_base	nabiko		name:ancou|name:Naviko
name:ancou|name:ゲニウス・ロキ	ゲニウス・ロキ	3	2013	genius-loci	ok_base	genius-loci		name:ancou|name:ゲニウス・ロキ
name:ancou|name:遠野美術館	遠野美術館	3	2016	toono-bijutsukan	ok_base	toono-bijutsukan		name:ancou|name:遠野美術館
name:ancou|name:花束をもう一度	花束をもう一度	2	2018	hanataba-o-mou-ichido	ok_base	hanataba-o-mou-ichido		name:ancou|name:花束をもう一度
name:ANIPLEX.EXE|name:ATRI|sub:My Dear Moments	ATRI	2	2023	atri-my-dear-moments	ok_base	atri-my-dear-moments		name:ANIPLEX.EXE|name:ATRI|sub:My Dear Moments
name:Aniplex|name:BLOOD+	BLOOD+	2	2005	blood	ok_base	blood		name:Production I.G|name:BLOOD+
name:Annette Roman|name:Adolf	Adolf	4		adolf	ok_base	adolf		name:Osamu Tezuka|name:ADOLF
name:Antstudio|name:悪女は砂時計をひっくり返す	悪女は砂時計をひっくり返す	4	2024	akujo-wa-sunadokei-o-hikkuri-kaesu	ok_base	akujo-wa-sunadokei-o-hikkuri-kaesu		name:SANSOBEE|name:悪女は砂時計をひっくり返す
name:Antstudio|name:悪女皇后の専属侍女	悪女皇后の専属侍女	2	2025	akujo-kougou-no-senzoku-jijo	ok_base	akujo-kougou-no-senzoku-jijo		name:Antstudio|name:悪女皇后の専属侍女
name:Antstudio|name:結婚商売	結婚商売	2	2025	kekkon-shoubai	ok_base	kekkon-shoubai		name:Antstudio|name:結婚商売
name:Antstudio|name:公爵夫人の50のお茶レシピ	公爵夫人の50のお茶レシピ	3	2025	koushaku-fujin-no-50-no-ocha-reshipi	ok_base	koushaku-fujin-no-50-no-ocha-reshipi		name:LeeJiha|name:公爵夫人の50のお茶レシピ
name:Antstudio|name:今世は当主になります	今世は当主になります	2	2025	konsei-wa-toushu-ni-narimasu	ok_base	konsei-wa-toushu-ni-narimasu		name:KimRoah|name:今世は当主になります
name:ANYCOLOR株式会社|name:にじさんじ	にじさんじ	5	2023	nijisanji	ok_base	nijisanji		name:ANYCOLOR株式会社|name:にじさんじ
name:AO|name:ある預言者の物語	ある預言者の物語	2	2015	aru-yogensha-no-fikushon	ok_base	aru-yogensha-no-fikushon		name:AO|name:ある預言者の物語
name:AOIKO|name:追放勇者の優雅な生活	追放勇者の優雅な生活	4	2025	tsuihou-yuusha-no-yuugana-seikatsu	ok_base	tsuihou-yuusha-no-yuugana-seikatsu		name:AOIKO|name:追放勇者の優雅な生活
name:aoki|name:王宮には『アレ』が居る	王宮には『アレ』が居る	2	2025	oukyuu-niwa-are-ga-iru	ok_base	oukyuu-niwa-are-ga-iru		name:aoki|name:王宮には『アレ』が居る
name:aozora|name:転生勇者の三軒隣んちの俺	転生勇者の三軒隣んちの俺	2	2025	tensei-yuusha-no-sangen-tonarinchi-no-ore	ok_base	tensei-yuusha-no-sangen-tonarinchi-no-ore		name:aozora|name:転生勇者の三軒隣んちの俺
name:APPERRACING|name:天晴爛漫!	天晴爛漫!	3	2020	appare-ranman	ok_base	appare-ranman		name:APPERRACING|name:天晴爛漫!
name:Applibot|name:ギャングロード	ギャングロード	2	2014	gang-road	ok_base	gang-road		name:Applibot|name:ギャングロード
name:Arakawa|name:Fullmetal alchemist	Fullmetal alchemist	5		furumetaru-alchemist	ok_base	furumetaru-alchemist		name:Arakawa|name:Fullmetal alchemist
name:Arinco|name:Kiss me crying	Kiss me crying	4	2021	kiss-me-crying	ok_base	kiss-me-crying		name:Arinco|name:Kiss me crying
name:Arinco|name:愛飢え、もっと。	愛飢え、もっと。	2	2022	ai-ue-motto	ok_base	ai-ue-motto		name:Arinco|name:愛飢え、もっと。
name:Arinco|name:先生、我慢できません	先生、我慢できません	2	2021	sensei-gamandekimasen	ok_base	sensei-gamandekimasen		name:Arinco|name:先生、我慢できません
name:Ark Performance|name:シーグラス	シーグラス	2	2018	sea-glass	ok_base	sea-glass		name:Ark Performance|name:シーグラス
name:Ark Performance|name:ソルティ・ロード	ソルティ・ロード	3	2015	salty-road	ok_base	salty-road		name:Ark Performance|name:ソルティ・ロード
name:Ark Performance|name:メンタルモデル・リサーチ	メンタルモデル・リサーチ	2	2019	mental-model-research	ok_base	mental-model-research		name:Ark Performance|name:メンタルモデル・リサーチ
name:Ark Performance|name:機動戦士ガンダムTwilight AXIS	機動戦士ガンダムTwilight AXIS	3	2018	kidou-senshi-gundam-twilight-axis	ok_base	kidou-senshi-gundam-twilight-axis		name:Ark Performance|name:機動戦士ガンダムTwilight AXIS
name:Ark performance|name:機動戦士ガンダムギレン暗殺計画	機動戦士ガンダムギレン暗殺計画	4	2025	kidou-senshi-gundam-giren-ansatsu-keikaku	c1_sub	kidou-senshi-gundam-giren-ansatsu-keikaku-2025		name:Ark performance|name:機動戦士ガンダムギレン暗殺計画
name:Ark performance|name:蒼き鋼のアルペジオ	蒼き鋼のアルペジオ	2	2025	aoki-hagane-no-arupejio	ok_base	aoki-hagane-no-arupejio		name:Ark Performance|name:蒼き鋼のアルペジオ
name:Ark Performance|name:蒼き鋼のアルペジオ	蒼き鋼のアルペジオ	29	2010	aoki-hagane-no-arupejio	ok_base	aoki-hagane-no-arupejio		name:Ark Performance|name:蒼き鋼のアルペジオ
name:Aruku|name:昨日、君が死んだ。	昨日、君が死んだ。	3	2020	kinou-kimi-ga-shinda	ok_base	kinou-kimi-ga-shinda		name:Aruku|name:昨日、君が死んだ。
